datetime,count
2011-01-22 04:00:00,1.6295892234146896
2011-01-22 06:00:00,2.624529746815763
2011-01-22 07:00:00,5.752669750488926
2011-01-22 08:00:00,18.23436762341654
2011-01-22 09:00:00,35.686626842549444
2011-01-22 10:00:00,54.37699832190855
2011-01-22 11:00:00,69.33930660977312
2011-01-22 12:00:00,74.52194973864547
2011-01-22 13:00:00,76.99021840834952
2011-01-22 14:00:00,58.03462208827795
2011-01-22 15:00:00,79.2998154739052
2011-01-22 16:00:00,62.21367647428801
2011-01-22 17:00:00,82.93980362227362
2011-01-22 18:00:00,45.4663125120829
2011-01-22 19:00:00,34.93445226979396
2011-01-22 20:00:00,25.13320564235269
2011-01-22 21:00:00,20.763790569644122
2011-01-22 22:00:00,21.297393200541823
2011-01-22 23:00:00,14.50647631045027
2011-01-23 00:00:00,26.085814722855535
2011-01-23 01:00:00,19.337137973242537
2011-01-23 02:00:00,10.373001210156078
2011-01-23 03:00:00,6.997828852235551
2011-01-23 05:00:00,1.522826965673362
2011-01-23 06:00:00,1.8731287455218144
2011-01-23 07:00:00,4.8309517023864
2011-01-23 08:00:00,9.608486180743144
2011-01-23 09:00:00,19.893805452962354
2011-01-23 10:00:00,49.86690001930484
2011-01-23 11:00:00,64.91876628029475
2011-01-23 12:00:00,67.53005585930066
2011-01-23 13:00:00,81.66969665944205
2011-01-23 14:00:00,76.74487450830081
2011-01-23 15:00:00,77.7909097801605
2011-01-23 16:00:00,77.98248168875178
2011-01-23 17:00:00,62.98729635739488
2011-01-23 18:00:00,45.91297064561596
2011-01-23 19:00:00,31.967303408642316
2011-01-23 20:00:00,26.52631936661333
2011-01-23 21:00:00,21.275140804187938
2011-01-23 22:00:00,15.04245386491757
2011-01-23 23:00:00,8.291419381743998
2011-01-24 00:00:00,11.847724193359868
2011-01-24 01:00:00,4.5190711995239985
2011-01-24 03:00:00,1.4434475429569407
2011-01-24 04:00:00,1.950893407944036
2011-01-24 05:00:00,6.899295730425389
2011-01-24 06:00:00,22.51667361203425
2011-01-24 07:00:00,77.90203780444229
2011-01-24 08:00:00,180.34980476877675
2011-01-24 09:00:00,89.75557958280233
2011-01-24 10:00:00,35.61961239276479
2011-01-24 11:00:00,32.738902694477765
2011-01-24 12:00:00,47.787088558010765
2011-01-24 13:00:00,46.49631977463292
2011-01-24 14:00:00,39.84524046556037
2011-01-24 15:00:00,53.87932910017638
2011-01-24 16:00:00,76.21593778642347
2011-01-24 17:00:00,125.80935386546055
2011-01-24 18:00:00,108.93358497552742
2011-01-24 19:00:00,90.4003226207971
2011-01-24 20:00:00,55.509999414824435
2011-01-24 21:00:00,41.77578870143561
2011-01-24 22:00:00,22.41188235179375
2011-01-24 23:00:00,19.67172383359111
2011-01-25 00:00:00,7.491721365093208
2011-01-25 01:00:00,4.081645502412516
2011-01-25 02:00:00,2.701899571244553
2011-01-25 04:00:00,2.911208748001198
2011-01-25 05:00:00,8.656394180915905
2011-01-25 06:00:00,34.60399568834124
2011-01-25 07:00:00,96.50956050232044
2011-01-25 08:00:00,185.11049952403275
2011-01-25 09:00:00,101.3668800759947
2011-01-25 10:00:00,48.893982302319635
2011-01-25 11:00:00,56.52025540461327
2011-01-25 12:00:00,64.21591102279064
2011-01-25 13:00:00,64.1782609554228
2011-01-25 14:00:00,54.689504520423796
2011-01-25 15:00:00,58.906508662650936
2011-01-25 16:00:00,80.13203418086876
2011-01-25 17:00:00,179.17904148905097
2011-01-25 18:00:00,158.5570476148088
2011-01-25 19:00:00,101.12273448755467
2011-01-25 20:00:00,78.12386931259512
2011-01-25 21:00:00,54.01771946995565
2011-01-25 22:00:00,35.44730504346383
2011-01-25 23:00:00,17.81829231118309
2011-01-26 00:00:00,9.763270114892169
2011-01-26 01:00:00,5.132907388073827
2011-01-26 02:00:00,3.1797857561566367
2011-01-26 05:00:00,4.5474881170283865
2011-01-26 06:00:00,19.904421267224308
2011-01-26 07:00:00,50.363862130086204
2011-01-26 08:00:00,100.97756021401521
2011-01-26 09:00:00,53.34563788650879
2011-01-26 10:00:00,26.31156140245968
2011-01-26 11:00:00,16.86511833053803
2011-01-26 12:00:00,19.131014361916158
2011-01-26 13:00:00,19.013202473830074
2011-01-26 14:00:00,12.321444369444754
2011-01-26 15:00:00,15.920220476794828
2011-01-26 16:00:00,29.287633443773593
2011-01-26 17:00:00,38.43369295438486
2011-01-27 16:00:00,81.09521050117111
2011-01-27 17:00:00,152.13992731160997
2011-01-27 18:00:00,137.9372516741198
2011-01-27 19:00:00,99.0084014209964
2011-01-27 20:00:00,76.05518051943784
2011-01-27 21:00:00,55.57173702730687
2011-01-27 22:00:00,42.70794913333269
2011-01-27 23:00:00,25.745517559660108
2011-01-28 00:00:00,14.066872549502513
2011-01-28 01:00:00,6.921413082161225
2011-01-28 02:00:00,4.57456909815816
2011-01-28 03:00:00,3.1692897194608878
2011-01-28 05:00:00,7.227724350048316
2011-01-28 06:00:00,28.356677844395282
2011-01-28 07:00:00,58.38941232194127
2011-01-28 08:00:00,149.349521433488
2011-01-28 09:00:00,68.98165496514775
2011-01-28 10:00:00,29.555355732774082
2011-01-28 11:00:00,33.19095213538824
2011-01-28 12:00:00,38.83132596685596
2011-01-28 13:00:00,45.04906985457444
2011-01-28 14:00:00,31.355599180765857
2011-01-28 15:00:00,48.25246736575937
2011-01-28 16:00:00,97.47150609536756
2011-01-28 17:00:00,138.62686245764303
2011-01-28 18:00:00,130.6446183808609
2011-01-28 19:00:00,82.71608350506207
2011-01-28 20:00:00,65.24620479770243
2011-01-28 21:00:00,41.0325428594446
2011-01-28 22:00:00,38.36859073200273
2011-01-28 23:00:00,35.740557809737275
2011-01-29 00:00:00,19.966927849065176
2011-01-29 01:00:00,18.21869199950966
2011-01-29 02:00:00,15.127748378933425
2011-01-29 03:00:00,8.528978356615536
2011-01-29 04:00:00,2.640723392833754
2011-01-29 06:00:00,3.368766742807153
2011-01-29 07:00:00,9.674981812247731
2011-01-29 08:00:00,29.680860923616244
2011-01-29 09:00:00,49.867633782118965
2011-01-29 10:00:00,62.89909461229944
2011-01-29 11:00:00,70.79400664143019
2011-01-29 12:00:00,88.70747921503542
2011-01-29 13:00:00,84.49882583989083
2011-01-29 14:00:00,81.85604948365842
2011-01-29 15:00:00,78.77654198664389
2011-01-29 16:00:00,90.7765807785873
2011-01-29 17:00:00,84.56687850667953
2011-01-29 18:00:00,57.38910959449403
2011-01-29 19:00:00,48.53228373484126
2011-01-29 20:00:00,42.96881052578782
2011-01-29 21:00:00,34.75977944401928
2011-01-29 22:00:00,30.763087951520774
2011-01-29 23:00:00,26.26830672121594
2011-01-30 00:00:00,36.43636507878041
2011-01-30 01:00:00,41.76539263929423
2011-01-30 02:00:00,17.091060024516015
2011-01-30 03:00:00,10.199529746350223
2011-01-30 04:00:00,2.873698292211864
2011-01-30 05:00:00,1.3966673696956817
2011-01-30 07:00:00,3.4303703072190794
2011-01-30 08:00:00,11.7694262175309
2011-01-30 09:00:00,33.230757267632995
2011-01-30 10:00:00,78.56608354908681
2011-01-30 11:00:00,50.974493050746
2011-01-30 12:00:00,112.02558822587218
2011-01-30 13:00:00,84.39100021069181
2011-01-30 14:00:00,114.03049878410039
2011-01-30 15:00:00,75.89553958327258
2011-01-30 16:00:00,70.24490072033663
2011-01-30 17:00:00,77.36349872171056
2011-01-30 18:00:00,54.03394153213349
2011-01-30 19:00:00,40.0915506394746
2011-01-30 20:00:00,28.1582887012619
2011-01-30 21:00:00,27.10368371695353
2011-01-30 22:00:00,21.607302321722443
2011-01-30 23:00:00,11.951999342470533
2011-01-31 00:00:00,9.279971115839567
2011-01-31 01:00:00,4.373124991572634
2011-01-31 02:00:00,2.937356549585891
2011-01-31 03:00:00,2.2399141764310397
2011-01-31 04:00:00,1.978844924905927
2011-01-31 05:00:00,4.913009421096292
2011-01-31 06:00:00,23.93442634910801
2011-01-31 07:00:00,58.71948325210922
2011-01-31 08:00:00,139.49211410293609
2011-01-31 09:00:00,73.85892747717557
2011-01-31 10:00:00,42.07247181499239
2011-01-31 11:00:00,44.59957072057728
2011-01-31 12:00:00,54.32872370511039
2011-01-31 13:00:00,58.158419463897694
2011-01-31 14:00:00,47.002796484402374
2011-01-31 15:00:00,48.87553331288225
2011-01-31 16:00:00,71.1416088052399
2011-01-31 17:00:00,151.65872498748246
2011-01-31 18:00:00,154.09262490424143
2011-01-31 19:00:00,116.43693652916208
2011-01-31 20:00:00,56.99092958388933
2011-01-31 21:00:00,32.97068617637869
2011-01-31 22:00:00,28.27561377265089
2011-01-31 23:00:00,11.98000355068521
2011-02-20 00:00:00,40.13245595974667
2011-02-20 01:00:00,19.1645767261521
2011-02-20 02:00:00,18.619164607150335
2011-02-20 03:00:00,10.753614592581814
2011-02-20 04:00:00,3.1022372844813035
2011-02-20 06:00:00,2.9534096340165754
2011-02-20 07:00:00,8.05732301015726
2011-02-20 08:00:00,22.810285082899345
2011-02-20 09:00:00,48.36446667404186
2011-02-20 10:00:00,82.3621367421604
2011-02-20 11:00:00,115.13095564846093
2011-02-20 12:00:00,143.77544931439516
2011-02-20 13:00:00,155.96921599154584
2011-02-20 14:00:00,159.88765437845973
2011-02-20 15:00:00,155.06325159654025
2011-02-20 16:00:00,148.135779244176
2011-02-20 17:00:00,122.94541162674703
2011-02-20 18:00:00,108.90829447907905
2011-02-20 19:00:00,76.18848101819492
2011-02-20 20:00:00,49.3265182236138
2011-02-20 21:00:00,42.040809049445336
2011-02-20 22:00:00,40.60340021482111
2011-02-20 23:00:00,21.794029807766577
2011-02-21 00:00:00,21.202608616054874
2011-02-21 01:00:00,12.421820094832219
2011-02-21 02:00:00,9.619658133133488
2011-02-21 03:00:00,4.331052423437101
2011-02-21 04:00:00,2.6916455357663533
2011-02-21 05:00:00,5.622489433803871
2011-02-21 06:00:00,5.6323644842102505
2011-02-21 07:00:00,18.05905951772653
2011-02-21 08:00:00,60.15419130325265
2011-02-21 09:00:00,68.64182316243951
2011-02-21 10:00:00,84.7203108663858
2011-02-21 11:00:00,101.39144052593895
2011-02-21 12:00:00,127.63490109585243
2011-02-21 13:00:00,68.58116932594642
2011-02-21 14:00:00,116.06035972357806
2011-02-21 15:00:00,123.15526332980406
2011-02-21 16:00:00,96.19894483201676
2011-02-21 17:00:00,128.47033714704259
2011-02-21 18:00:00,104.8587859017323
2011-02-21 19:00:00,86.17059239679404
2011-02-21 20:00:00,43.56658552980318
2011-02-21 21:00:00,26.646990760759515
2011-02-21 22:00:00,21.564860842310143
2011-02-21 23:00:00,15.094977511072043
2011-02-22 06:00:00,37.6467580920256
2011-02-22 07:00:00,101.43300214969425
2011-02-22 08:00:00,241.67902901866194
2011-02-22 09:00:00,138.64832136929223
2011-02-22 10:00:00,45.15236313384739
2011-02-22 11:00:00,50.99349453670769
2011-02-22 12:00:00,68.73264705204323
2011-02-22 13:00:00,65.29529158685934
2011-02-22 14:00:00,58.279822026994324
2011-02-22 15:00:00,71.96754494988834
2011-02-22 16:00:00,87.50013503600174
2011-02-22 17:00:00,176.99468431660628
2011-02-22 18:00:00,174.43283917692247
2011-02-22 19:00:00,104.85504169450596
2011-02-22 20:00:00,79.09005906628157
2011-02-22 21:00:00,53.284171011101876
2011-02-22 22:00:00,37.83368340020027
2011-02-22 23:00:00,28.135791968782247
2011-02-23 00:00:00,11.21273691696416
2011-02-23 01:00:00,4.558152515268448
2011-02-23 02:00:00,2.2476271881134187
2011-02-23 03:00:00,2.3146514872370365
2011-02-23 05:00:00,6.105735723220723
2011-02-23 06:00:00,30.01203952537959
2011-02-23 07:00:00,93.89269250853745
2011-02-23 08:00:00,210.58628183802057
2011-02-23 09:00:00,119.13801180489617
2011-02-23 10:00:00,47.691895090685335
2011-02-23 11:00:00,65.44369547118004
2011-02-23 12:00:00,84.69225299626488
2011-02-23 13:00:00,80.00339143396603
2011-02-23 14:00:00,71.12995217155985
2011-02-23 15:00:00,80.07843736899468
2011-02-23 16:00:00,86.98924215928037
2011-02-23 17:00:00,216.041781795405
2011-02-23 18:00:00,197.49232690786593
2011-02-23 19:00:00,123.16006221029237
2011-02-23 20:00:00,95.6539374061136
2011-02-23 21:00:00,76.05181606637777
2011-02-23 22:00:00,62.40676403598776
2011-02-23 23:00:00,24.97843821054541
2011-02-24 00:00:00,11.142183759717609
2011-02-24 01:00:00,6.4865922196200065
2011-02-24 02:00:00,3.4114151042014513
2011-02-24 03:00:00,2.418451847562712
2011-02-24 05:00:00,7.929929632706673
2011-02-24 06:00:00,32.89424840675446
2011-02-24 07:00:00,93.35592648960346
2011-02-24 08:00:00,234.28654716677408
2011-02-24 09:00:00,106.18178826272542
2011-02-24 10:00:00,56.148925410398476
2011-02-24 11:00:00,65.28298097466363
2011-02-24 12:00:00,79.38299790508789
2011-02-24 13:00:00,80.72471187612803
2011-02-24 14:00:00,67.2831079476437
2011-02-24 15:00:00,66.2572327351272
2011-02-24 16:00:00,84.39669297535069
2011-02-24 17:00:00,165.25755394583308
2011-02-24 18:00:00,129.4506844791515
2011-02-24 19:00:00,54.47331442871312
2011-02-24 20:00:00,46.019085662808806
2011-02-24 21:00:00,56.01314647509195
2011-02-24 22:00:00,26.694895145341814
2011-02-24 23:00:00,38.13255792552398
2011-02-25 00:00:00,8.098036552894945
2011-02-25 01:00:00,8.2423186737301
2011-02-25 02:00:00,7.9550175325139705
2011-02-25 03:00:00,3.343571060483724
2011-02-25 05:00:00,8.872117154347965
2011-02-25 06:00:00,27.749138942735502
2011-02-25 07:00:00,75.30125637103845
2011-02-25 08:00:00,163.21785259865896
2011-02-25 09:00:00,41.986227386124945
2011-02-25 10:00:00,33.47508867296233
2011-02-25 11:00:00,88.97912049572533
2011-02-25 12:00:00,104.40241545759037
2011-02-25 13:00:00,97.51325743137252
2011-02-25 14:00:00,100.23626708694752
2011-02-25 15:00:00,103.16676484415532
2011-02-25 16:00:00,99.73438418493384
2011-02-25 17:00:00,163.18264575997108
2011-02-25 18:00:00,145.43461441367245
2011-02-25 19:00:00,111.33664354440906
2011-02-25 20:00:00,67.64946234665152
2011-02-25 21:00:00,51.26008604093796
2011-02-25 22:00:00,44.60013094539963
2011-02-25 23:00:00,39.06512325556644
2011-02-26 00:00:00,28.718414973626327
2011-02-26 01:00:00,17.849878902021192
2011-02-26 02:00:00,14.414523770056197
2011-02-26 03:00:00,8.893465982772609
2011-02-26 04:00:00,3.4139175499554004
2011-02-26 05:00:00,2.9495863375867892
2011-02-26 06:00:00,4.853938618936889
2011-02-26 07:00:00,11.934747575737303
2011-02-26 08:00:00,38.07511662794469
2011-02-26 09:00:00,54.57148981581428
2011-02-26 10:00:00,103.06908027155198
2011-02-26 11:00:00,116.70351968991876
2011-02-26 12:00:00,153.1034204762893
2011-02-26 13:00:00,154.98500734670623
2011-02-26 14:00:00,150.53720840572126
2011-02-26 15:00:00,148.8209068581912
2011-02-26 16:00:00,142.46229462542425
2011-02-26 17:00:00,138.146748349973
2011-02-26 18:00:00,112.15320408041838
2011-02-26 19:00:00,78.56035532606953
2011-02-26 20:00:00,69.50945337254612
2011-02-26 21:00:00,48.71476917028683
2011-02-26 22:00:00,50.566474589935375
2011-02-26 23:00:00,34.79741840559061
2011-02-27 00:00:00,37.63794210955761
2011-02-27 01:00:00,31.550332202075754
2011-02-27 02:00:00,26.968435600574296
2011-02-27 03:00:00,13.48470623423306
2011-02-27 04:00:00,4.533076339992784
2011-02-27 06:00:00,3.2053319413910057
2011-02-27 07:00:00,9.6577760927181
2011-02-27 08:00:00,28.079408059276762
2011-02-27 09:00:00,63.74794798371851
2011-02-27 10:00:00,101.66140869978693
2011-02-27 11:00:00,130.2928389804795
2011-02-27 12:00:00,174.31972099784628
2011-02-27 13:00:00,134.77294894180145
2011-02-27 14:00:00,171.64439142392092
2011-02-27 15:00:00,186.86017097171413
2011-02-27 16:00:00,129.9121530334172
2011-02-27 17:00:00,141.90538401110845
2011-02-27 18:00:00,116.62261236541586
2011-02-27 19:00:00,86.53473247434022
2011-02-27 20:00:00,65.7206173024205
2011-02-27 21:00:00,51.74314225003034
2011-02-27 22:00:00,38.82640613308821
2011-02-27 23:00:00,24.777895547615493
2011-02-28 00:00:00,14.816324887675854
2011-02-28 01:00:00,3.8103617820184192
2011-02-28 03:00:00,1.8087475866077012
2011-02-28 05:00:00,9.768102859998752
2011-02-28 06:00:00,42.111618821600416
2011-02-28 07:00:00,92.11841971325809
2011-02-28 08:00:00,136.76070250755274
2011-02-28 09:00:00,125.80455720439092
2011-02-28 10:00:00,70.14257260578476
2011-02-28 11:00:00,78.31693271379973
2011-02-28 12:00:00,99.22751409372773
2011-02-28 13:00:00,42.61793729982181
2011-02-28 14:00:00,24.61798758122679
2011-02-28 15:00:00,22.10022856174459
2011-02-28 16:00:00,60.89864480461661
2011-02-28 17:00:00,80.7402104634867
2011-02-28 18:00:00,133.74182360230938
2011-02-28 19:00:00,47.72318976636658
2011-02-28 20:00:00,42.075528020723816
2011-02-28 21:00:00,62.56819708177938
2011-02-28 22:00:00,18.445860157108704
2011-02-28 23:00:00,13.930763427319693
2011-03-20 00:00:00,45.9119100611904
2011-03-20 01:00:00,34.404031772002554
2011-03-20 02:00:00,25.875654527348953
2011-03-20 03:00:00,16.020252174788926
2011-03-20 04:00:00,4.047292315620517
2011-03-20 05:00:00,3.1156124883673253
2011-03-20 06:00:00,4.276513744795229
2011-03-20 07:00:00,10.051806997044611
2011-03-20 08:00:00,36.98985504282977
2011-03-20 09:00:00,73.87045920877601
2011-03-20 10:00:00,122.59157813890945
2011-03-20 11:00:00,160.67157582358058
2011-03-20 12:00:00,199.32120561501202
2011-03-20 13:00:00,204.25483191563643
2011-03-20 14:00:00,202.22618019863717
2011-03-20 15:00:00,210.85709581019563
2011-03-20 16:00:00,203.87809575638454
2011-03-20 17:00:00,159.7332097459772
2011-03-20 18:00:00,131.09266982286275
2011-03-20 19:00:00,83.77078510787766
2011-03-20 20:00:00,64.50877673074001
2011-03-20 21:00:00,49.30736624213328
2011-03-20 22:00:00,45.64803715126576
2011-03-20 23:00:00,21.81372223265964
2011-03-21 00:00:00,14.29417905557457
2011-03-21 01:00:00,6.917692164852681
2011-03-21 02:00:00,4.641450459839729
2011-03-21 03:00:00,3.0874995747657517
2011-03-21 05:00:00,8.244926904128505
2011-03-21 06:00:00,39.83815651312027
2011-03-21 07:00:00,73.32265471982682
2011-03-21 08:00:00,205.43367102734175
2011-03-21 09:00:00,102.94058774947422
2011-03-21 10:00:00,63.23491725364389
2011-03-21 11:00:00,79.44186827601341
2011-03-21 12:00:00,98.83775790386537
2011-03-21 13:00:00,113.0024583987785
2011-03-21 14:00:00,112.76386567447005
2011-03-21 15:00:00,130.37684566585213
2011-03-21 16:00:00,165.92851654485943
2011-03-21 17:00:00,354.066904287719
2011-03-21 18:00:00,339.5366975154767
2011-03-21 19:00:00,275.822287117592
2011-03-21 20:00:00,198.49023779670335
2011-03-21 21:00:00,95.65918271209938
2011-03-21 22:00:00,78.12520585379191
2011-03-21 23:00:00,48.158062409247734
2011-03-22 00:00:00,21.955862466952052
2011-03-22 01:00:00,5.4334111413530115
2011-03-22 02:00:00,5.439769677400742
2011-03-22 03:00:00,3.649970597466003
2011-03-22 04:00:00,3.589346794469888
2011-03-22 05:00:00,12.757840923735756
2011-03-22 06:00:00,55.5257147012142
2011-03-22 07:00:00,157.62611286755367
2011-03-22 08:00:00,279.264353835731
2011-03-22 09:00:00,129.50226358294316
2011-03-22 10:00:00,80.90802483216007
2011-03-22 11:00:00,91.84905179460591
2011-03-22 12:00:00,128.09493401279826
2011-03-22 13:00:00,131.2384859614108
2011-03-22 14:00:00,116.16222037728478
2011-03-22 15:00:00,131.7622625000763
2011-03-22 16:00:00,185.0017339800566
2011-03-22 17:00:00,364.69110504460207
2011-03-22 18:00:00,369.6676368130084
2011-03-22 19:00:00,210.49596115292533
2011-03-22 20:00:00,130.25880315632415
2011-03-22 21:00:00,95.54300072042146
2011-03-22 22:00:00,67.97327307910626
2011-03-22 23:00:00,36.95317150817016
2011-03-23 00:00:00,15.370376468412784
2011-03-23 01:00:00,6.889207293184967
2011-03-23 02:00:00,4.295279938159389
2011-03-23 03:00:00,3.2727310152422193
2011-03-23 05:00:00,6.761313415500719
2011-03-23 06:00:00,41.417195400801305
2011-03-23 07:00:00,96.21504918751273
2011-03-23 08:00:00,220.08670068283692
2011-03-23 09:00:00,118.62779155255886
2011-03-23 10:00:00,51.35922891071379
2011-03-23 11:00:00,59.862208288086784
2011-03-23 12:00:00,56.01976581146768
2011-03-23 13:00:00,42.80477278296588
2011-03-23 14:00:00,62.09847886350864
2011-03-23 15:00:00,71.86930261321794
2011-03-23 16:00:00,129.0892958450257
2011-03-23 17:00:00,262.7600958786175
2011-03-23 18:00:00,128.28946898010724
2011-03-23 19:00:00,95.51065822327782
2011-03-23 20:00:00,29.815419181130085
2011-03-23 21:00:00,18.341060671707194
2011-03-23 22:00:00,47.675968487904306
2011-03-23 23:00:00,21.626923160304447
2011-03-24 00:00:00,8.016397253646783
2011-03-24 01:00:00,7.770747371907438
2011-03-24 02:00:00,6.7640253815931715
2011-03-24 03:00:00,4.964179121002631
2011-03-24 04:00:00,4.283952444203027
2011-03-24 05:00:00,10.370293042889289
2011-03-24 06:00:00,46.96266422820525
2011-03-24 07:00:00,84.04318481814276
2011-03-24 08:00:00,137.26555452449944
2011-03-24 09:00:00,135.69415430700792
2011-03-24 10:00:00,56.49597487006325
2011-03-24 11:00:00,55.205950062550464
2011-03-24 12:00:00,88.44953958955975
2011-03-24 13:00:00,92.56501732029358
2011-03-24 14:00:00,78.7595267777055
2011-03-24 15:00:00,84.71939648185932
2011-03-24 16:00:00,113.61475025627668
2011-03-24 17:00:00,224.9734842039176
2011-03-24 18:00:00,201.03375783033954
2011-03-24 19:00:00,163.330827933008
2011-03-24 20:00:00,104.59705570613733
2011-03-24 21:00:00,79.94561818340738
2011-03-24 22:00:00,66.79300069294922
2011-03-24 23:00:00,45.42548588595624
2011-03-25 00:00:00,18.07959910906923
2011-03-25 01:00:00,8.124434736507116
2011-03-25 02:00:00,4.309723126803121
2011-03-25 03:00:00,3.386851149290282
2011-03-25 04:00:00,2.778936483032109
2011-03-25 05:00:00,8.051349761601491
2011-03-25 06:00:00,34.7113709056198
2011-03-25 07:00:00,99.0025463606525
2011-03-25 08:00:00,257.76899727592007
2011-03-25 09:00:00,147.6864321456198
2011-03-25 10:00:00,96.08827208550484
2011-03-25 11:00:00,94.37700442874524
2011-03-25 12:00:00,124.8231231090637
2011-03-25 13:00:00,118.22201960815684
2011-03-25 14:00:00,112.52220400727751
2011-03-25 15:00:00,110.2317925232207
2011-03-25 16:00:00,147.7779487532819
2011-03-25 17:00:00,223.23935723802808
2011-03-25 18:00:00,205.868576709611
2011-03-25 19:00:00,132.9476651261886
2011-03-25 20:00:00,93.84767501170809
2011-03-25 21:00:00,68.87943641545628
2011-03-25 22:00:00,53.00868753602843
2011-03-25 23:00:00,45.780636672269274
2011-03-26 00:00:00,44.089887119600874
2011-03-26 01:00:00,24.763366366284487
2011-03-26 02:00:00,18.903890199077317
2011-03-26 03:00:00,9.392467732828665
2011-03-26 04:00:00,3.6992021424904196
2011-03-26 05:00:00,3.280564187319848
2011-03-26 06:00:00,5.9531313545167786
2011-03-26 07:00:00,15.322410226424225
2011-03-26 08:00:00,52.98851624033285
2011-03-26 09:00:00,91.71189712274074
2011-03-26 10:00:00,117.51566230913792
2011-03-26 11:00:00,140.17069610290412
2011-03-26 12:00:00,182.9898367168562
2011-03-26 13:00:00,193.7192733991792
2011-03-26 14:00:00,198.101292289474
2011-03-26 15:00:00,210.59202421605562
2011-03-26 16:00:00,185.38012415579874
2011-03-26 17:00:00,145.4795872998689
2011-03-26 18:00:00,120.59444125359066
2011-03-26 19:00:00,89.00374834446792
2011-03-26 20:00:00,70.00474794817659
2011-03-26 21:00:00,53.53225324807363
2011-03-26 22:00:00,53.79931716557338
2011-03-26 23:00:00,44.81529943313098
2011-03-27 00:00:00,47.5014224293967
2011-03-27 01:00:00,33.90265199816376
2011-03-27 02:00:00,26.171534605854234
2011-03-27 03:00:00,11.919678117781034
2011-03-27 04:00:00,6.144783708910966
2011-03-27 06:00:00,4.034001905137487
2011-03-27 07:00:00,9.80250672480976
2011-03-27 08:00:00,36.823094444314194
2011-03-27 09:00:00,66.53851059531502
2011-03-27 10:00:00,87.73041164738687
2011-03-27 11:00:00,152.70735629528124
2011-03-27 12:00:00,164.93060748558963
2011-03-27 13:00:00,178.99009329179518
2011-03-27 14:00:00,197.21607915494235
2011-03-27 15:00:00,191.29964686012218
2011-03-27 16:00:00,203.26688335381368
2011-03-27 17:00:00,161.86832919820725
2011-03-27 18:00:00,116.39830082018561
2011-03-27 19:00:00,83.70771421732017
2011-03-27 20:00:00,59.26170235526803
2011-03-27 21:00:00,44.79935092740847
2011-03-27 22:00:00,40.00650453575624
2011-03-27 23:00:00,26.443036749035155
2011-03-28 00:00:00,10.034693346694597
2011-03-28 01:00:00,5.517587840843174
2011-03-28 02:00:00,3.764658535399967
2011-03-28 03:00:00,2.51444904280006
2011-03-28 05:00:00,7.171956506546471
2011-03-28 06:00:00,38.18226473357934
2011-03-28 07:00:00,114.70880253851776
2011-03-28 08:00:00,233.8061075244571
2011-03-28 09:00:00,124.66530481817571
2011-03-28 10:00:00,66.88895900530885
2011-03-28 11:00:00,70.80350304805557
2011-03-28 12:00:00,95.76673484214335
2011-03-28 13:00:00,93.46575953615171
2011-03-28 14:00:00,84.57383525127794
2011-03-28 15:00:00,86.52227533958693
2011-03-28 16:00:00,122.38640038755646
